molregno,chembl_id,pref_name,max_phase,inchi,alt_names
626453,CHEMBL1095097,EPLERENONE,4,"InChI=1S/C24H30O6/c1-21-7-4-14(25)10-13(21)11-15(20(27)28-3)19-16-5-8-23(9-6-18(26)30-23)22(16,2)12-17-24(19,21)29-17/h10,15-17,19H,4-9,11-12H2,1-3H3/t15-,16+,17-,19+,21+,22+,23-,24-/m1/s1","SC-66110, Inspra, Eplerenone, SC-6611O, Eplerenone, Eplerenone, Eplerenone"
628156,CHEMBL1096146,PONESIMOD,2,"InChI=1S/C23H25ClN2O4S/c1-3-10-25-23-26(19-7-5-4-6-15(19)2)22(29)21(31-23)12-16-8-9-20(18(24)11-16)30-14-17(28)13-27/h4-9,11-12,17,27-28H,3,10,13-14H2,1-2H3/b21-12-,25-23-/t17-/m1/s1","Ponesimod, Ponesimod, ACT-128800"
628723,CHEMBL1095032,LETAXABAN,2,"InChI=1S/C22H26ClN3O5S/c23-17-4-2-16-13-19(5-3-15(16)12-17)32(30,31)14-20(27)21(28)25-10-6-18(7-11-25)26-9-1-8-24-22(26)29/h2-5,12-13,18,20,27H,1,6-11,14H2,(H,24,29)/t20-/m1/s1","TAK-442, Letaxaban, Letaxaban"
630322,CHEMBL1083659,SUVOREXANT,4,"InChI=1S/C23H23ClN6O2/c1-15-3-5-20(30-25-8-9-26-30)18(13-15)22(31)29-12-11-28(10-7-16(29)2)23-27-19-14-17(24)4-6-21(19)32-23/h3-6,8-9,13-14,16H,7,10-12H2,1-2H3/t16-/m1/s1","MK-4305, Suvorexant, Suvorexant, Suvorexant"
630553,CHEMBL1083390,SB-742457,2,"InChI=1S/C19H19N3O2S/c23-25(24,16-6-2-1-3-7-16)17-13-15-5-4-8-18(19(15)21-14-17)22-11-9-20-10-12-22/h1-8,13-14,20H,9-12H2","SB-742457, GSK742457, SB-742457, RVT-101, Intepirdine"
630975,CHEMBL1084546,PF-562271,1,"InChI=1S/C21H20F3N7O3S/c1-31(35(2,33)34)19-12(4-3-7-25-19)10-26-18-15(21(22,23)24)11-27-20(30-18)28-14-5-6-16-13(8-14)9-17(32)29-16/h3-8,11H,9-10H2,1-2H3,(H,29,32)(H2,26,27,28,30)","PF-562271, PF-00562271"
631078,CHEMBL1085463,NA,0,InChI=1S/C12H18N4O3S/c17-12(16-6-8-18-9-7-16)19-11-10(13-20-14-11)15-4-2-1-3-5-15/h1-9H2,NA
631222,CHEMBL1084637,NA,0,"InChI=1S/C15H11NO3/c1-18-15(17)11-6-4-5-10-9-16-12-7-2-3-8-13(12)19-14(10)11/h2-9H,1H3","Methyl Dibenzo[B,F][1,4]Oxazepine-4-Carboxylate, Dibenzo[B,F][1,4]Oxazepine-4-Carboxylic Acid Methyl Ester"
631325,CHEMBL1086218,VALSPODAR,3,"InChI=1S/C63H111N11O12/c1-26-27-28-41(16)53(76)52-57(80)67-49(38(10)11)61(84)68(19)33-48(75)69(20)44(29-34(2)3)56(79)66-50(39(12)13)62(85)70(21)45(30-35(4)5)55(78)64-42(17)54(77)65-43(18)58(81)71(22)46(31-36(6)7)59(82)72(23)47(32-37(8)9)60(83)73(24)51(40(14)15)63(86)74(52)25/h26-27,34-47,49-52H,28-33H2,1-25H3,(H,64,78)(H,65,77)(H,66,79)(H,67,80)/b27-26+/t41-,42+,43-,44+,45+,46+,47+,49+,50+,51+,52+/m1/s1","Amdray, Valspodar, Valspodar, Valspodar"
631410,CHEMBL1082282,NA,0,"InChI=1S/C48H90N20O15/c1-23(59-27(5)72)38(75)62-31(15-11-21-58-48(55)56)43(80)68-36(26(4)71)46(83)65-29(13-7-9-19-50)40(77)64-32(16-17-34(51)73)44(81)67-35(25(3)70)45(82)60-24(2)39(76)61-30(14-10-20-57-47(53)54)41(78)63-28(12-6-8-18-49)42(79)66-33(22-69)37(52)74/h23-26,28-33,35-36,69-71H,6-22,49-50H2,1-5H3,(H2,51,73)(H2,52,74)(H,59,72)(H,60,82)(H,61,76)(H,62,75)(H,63,78)(H,64,77)(H,65,83)(H,66,79)(H,67,81)(H,68,80)(H4,53,54,57)(H4,55,56,58)/t23-,24-,25+,26+,28-,29-,30-,31-,32-,33-,35-,36-/m0/s1",NA
631589,CHEMBL1082821,NA,0,"InChI=1S/C20H17Cl2N3O2/c21-13-3-1-11(2-4-13)15-9-23-10-16(15)20(27)25-18-7-12-5-6-24-19(26)14(12)8-17(18)22/h1-8,15-16,23H,9-10H2,(H,24,26)(H,25,27)/t15-,16+/m0/s1",NA
631950,CHEMBL1084617,TEMANOGREL,1,"InChI=1S/C24H28N4O4/c1-27-22(8-9-25-27)21-17-19(26-24(29)18-4-3-5-20(16-18)30-2)6-7-23(21)32-15-12-28-10-13-31-14-11-28/h3-9,16-17H,10-15H2,1-2H3,(H,26,29)","Temanogrel, Temanogrel, APD-791"
632576,CHEMBL1083400,NA,0,"InChI=1S/C26H20ClF3N2O3/c1-15(17-4-6-18(7-5-17)25(34)35)31-24(33)22-13-21(27)12-19-10-11-32(23(19)22)14-16-2-8-20(9-3-16)26(28,29)30/h2-13,15H,14H2,1H3,(H,31,33)(H,34,35)/t15-/m0/s1",NA
632646,CHEMBL1084009,NA,0,"InChI=1S/C27H21F3N2O3/c28-27(29,30)21-8-4-17(5-9-21)16-32-15-12-18-2-1-3-22(23(18)32)24(33)31-26(13-14-26)20-10-6-19(7-11-20)25(34)35/h1-12,15H,13-14,16H2,(H,31,33)(H,34,35)",NA
641189,CHEMBL1159650,CLOBETASOL PROPIONATE,4,"InChI=1S/C25H32ClFO5/c1-5-21(31)32-25(20(30)13-26)14(2)10-18-17-7-6-15-11-16(28)8-9-22(15,3)24(17,27)19(29)12-23(18,25)4/h8-9,11,14,17-19,29H,5-7,10,12-13H2,1-4H3/t14-,17-,18-,19-,22-,23-,24-,25-/m0/s1","CCI-4725, Clobex, Temovate, Clobetasol Propionate, Clobetasol Propionate (Emollient), Cormax, Embeline, Embeline E, OLUX, Olux E, Temovate E, GR 2/925, Clobetasol, Clobetasol, Clobetasol Propionate, Clobetasol Propionate, Clobetasol Propionate, Clobetasol Propionate"
641699,CHEMBL1160160,ROSE BENGAL,4,"InChI=1S/C20H4Cl4I4O5/c21-9-7-8(10(22)12(24)11(9)23)20(33-19(7)31)3-1-5(25)15(29)13(27)17(3)32-18-4(20)2-6(26)16(30)14(18)28/h1-2,29-30H","Rose bengal, Rose Bengal Sodium"
641833,CHEMBL1160294,NA,0,"InChI=1S/C7H13NO10P2/c9-6(8-3-1-2-5(8)7(10)11)4-17-20(15,16)18-19(12,13)14/h5H,1-4H2,(H,10,11)(H,15,16)(H2,12,13,14)/t5-/m0/s1",NA
643628,CHEMBL1162089,NA,0,"InChI=1S/C47H78N6O33P2/c1-16(79-46-38(34(63)28(57)22(12-54)81-46)85-44-36(65)32(61)30(59)24(83-44)14-77-87(71,72)73)26(40(49)67)53-42(69)21(10-6-7-11-50-41(68)19-8-4-5-9-20(19)48)52-43(70)27(51-18(3)56)17(2)80-47-39(35(64)29(58)23(13-55)82-47)86-45-37(66)33(62)31(60)25(84-45)15-78-88(74,75)76/h4-5,8-9,16-17,21-39,44-47,54-55,57-66H,6-7,10-15,48H2,1-3H3,(H2,49,67)(H,50,68)(H,51,56)(H,52,70)(H,53,69)(H2,71,72,73)(H2,74,75,76)/t16-,17-,21+,22-,23-,24-,25-,26+,27+,28-,29-,30-,31-,32+,33+,34+,35+,36+,37+,38+,39+,44-,45-,46+,47+/m1/s1",NA
644125,CHEMBL1162586,NA,0,"InChI=1S/C45H69N4OP.2ClH/c1-4-7-30-51(31-8-5-2,32-9-6-3)35-36-25-28-42(29-26-36)46-44(50)43(34-37-24-27-38-18-16-17-19-39(38)33-37)49-45(47-40-20-12-10-13-21-40)48-41-22-14-11-15-23-41;;/h16-19,24-29,33,40-41,43,51H,4-15,20-23,30-32,34-35H2,1-3H3,(H,46,50)(H2,47,48,49);2*1H/t43-;;/m0../s1",NA
644590,CHEMBL1163059,NA,0,"InChI=1S/C15H23N7O7S2/c1-30-3-2-7(16)14(25)21-31(26,27)28-4-8-10(23)11(24)15(29-8)22-6-20-9-12(17)18-5-19-13(9)22/h5-8,10-11,15,23-24H,2-4,16H2,1H3,(H,21,25)(H2,17,18,19)/t7-,8+,10+,11+,15+/m0/s1",NA
645630,CHEMBL1164953,NA,0,"InChI=1S/C9H14N3O9P/c10-9(16)4-6(14)3(11-12-4)8-7(15)5(13)2(21-8)1-20-22(17,18)19/h2,5,7-8,13-15H,1H2,(H2,10,16)(H,11,12)(H2,17,18,19)/t2-,5-,7-,8+/m1/s1",pyrazofurin-5'-monophosphate
646331,CHEMBL1164032,PALOSURAN SULFATE,0,"InChI=1S/C25H30N4O2.H2O4S/c1-19-17-23(21-9-5-6-10-22(21)27-19)28-24(30)26-13-16-29-14-11-25(31,12-15-29)18-20-7-3-2-4-8-20;1-5(2,3)4/h2-10,17,31H,11-16,18H2,1H3,(H2,26,27,28,30);(H2,1,2,3,4)",Palosuran
646953,CHEMBL1163419,TNP-ATP,0,"InChI=1S/C16H16N8O19P3/c17-13-10-14(19-4-18-13)21(5-20-10)15-12-11(7(39-15)3-38-45(34,35)43-46(36,37)42-44(31,32)33)40-16(41-12)8(23(27)28)1-6(22(25)26)2-9(16)24(29)30/h1-2,4-5,7,11-12,15H,3H2,(H6-,17,18,19,25,26,31,32,33,34,35,36,37)/q-1/t7-,11-,12-,15-/m1/s1",NA
647206,CHEMBL1164729,FEBUXOSTAT,4,"InChI=1S/C16H16N2O3S/c1-9(2)8-21-13-5-4-11(6-12(13)7-17)15-18-10(3)14(22-15)16(19)20/h4-6,9H,8H2,1-3H3,(H,19,20)","Uloric, TMX-67, Febuxostat, Febuxostat, Febuxostat"
649637,CHEMBL1171837,PONATINIB,4,"InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)","AP-24534, Ponatinib, Ponatinib"
650126,CHEMBL1173655,AFATINIB,4,"InChI=1S/C24H25ClFN5O3/c1-31(2)8-3-4-23(32)30-21-11-17-20(12-22(21)34-16-7-9-33-13-16)27-14-28-24(17)29-15-5-6-19(26)18(25)10-15/h3-6,10-12,14,16H,7-9,13H2,1-2H3,(H,30,32)(H,27,28,29)/b4-3+/t16-/m0/s1","BIBW-2992, Afatinib, Afatinib"
651088,CHEMBL1173055,RUCAPARIB,3,"InChI=1S/C19H18FN3O/c1-21-10-11-2-4-12(5-3-11)18-14-6-7-22-19(24)15-8-13(20)9-16(23-18)17(14)15/h2-5,8-9,21,23H,6-7,10H2,1H3,(H,22,24)","AG-014699, AG-14447, Rucaparib, Rucaparib"
661796,CHEMBL1187846,SCOPOLAMINE,4,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11-,12-,13-,14+,15+,16+/m1/s1","Isoptpo Hyoscine, Scopolamine, Scopolamine"
663629,CHEMBL1189679,PALONOSETRON,4,"InChI=1S/C19H24N2O/c22-19-16-6-2-4-14-3-1-5-15(18(14)16)11-21(19)17-12-20-9-7-13(17)8-10-20/h2,4,6,13,15,17H,1,3,5,7-12H2/t15-,17-/m1/s1","Aurothioglucose, Palonosetron"
664149,CHEMBL1190199,ASIMADOLINE,3,"InChI=1S/C27H30N2O2/c1-28(25(21-11-5-2-6-12-21)20-29-18-17-24(30)19-29)27(31)26(22-13-7-3-8-14-22)23-15-9-4-10-16-23/h2-16,24-26,30H,17-20H2,1H3/t24-,25+/m0/s1","EMD-61753, Asimadoline"
664661,CHEMBL1190711,NA,0,"InChI=1S/C20H18N6O3/c1-28-15-6-5-12(10-16(15)29-2)14-11-17-22-8-9-26(17)20(24-14)25-19-13(18(21)27)4-3-7-23-19/h3-11H,1-2H3,(H2,21,27)(H,23,24,25)",BAY-613606
672799,CHEMBL1198849,NA,0,"InChI=1S/C10H18N3O15P3/c1-24-12-6-2-3-13(10(16)11-6)9-8(15)7(14)5(26-9)4-25-30(20,21)28-31(22,23)27-29(17,18)19/h2-3,5,7-9,14-15H,4H2,1H3,(H,20,21)(H,22,23)(H,11,12,16)(H2,17,18,19)/t5-,7-,8-,9-/m1/s1",NA
672805,CHEMBL1198855,RONACALERET,2,"InChI=1S/C25H31F2NO4/c1-25(2,13-17-9-18-5-3-4-6-19(18)10-17)28-14-20(29)15-32-22-12-16(7-8-23(30)31)11-21(26)24(22)27/h3-6,11-12,17,20,28-29H,7-10,13-15H2,1-2H3,(H,30,31)/t20-/m1/s1","Ronacaleret, Ronacaleret, SB-751689"
674273,CHEMBL1200322,ESCITALOPRAM OXALATE,4,"InChI=1S/C20H21FN2O.C2H2O4/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20;3-1(4)2(5)6/h4-9,12H,3,10-11,14H2,1-2H3;(H,3,4)(H,5,6)/t20-;/m0./s1","LU-260540, Escitalopram Oxalate, Lexapro, Escitalopram Oxalate, Escitalopram Oxalate, Escitalopram Oxalate"
674274,CHEMBL1200323,LABETALOL HYDROCHLORIDE,4,"InChI=1S/C19H24N2O3.ClH/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24;/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24);1H","SCH-15719W, AH-5158A, Labetalol HCl, Labetalol Hydrocloride, Normodyne, Trandate, Labetalol HCl, Labetalol HCl, Labetalol HCl, Labetalol HCl"
674277,CHEMBL1200326,NICARDIPINE HYDROCHLORIDE,4,"InChI=1S/C26H29N3O6.ClH/c1-17-22(25(30)34-4)24(20-11-8-12-21(15-20)29(32)33)23(18(2)27-17)26(31)35-14-13-28(3)16-19-9-6-5-7-10-19;/h5-12,15,24,27H,13-14,16H2,1-4H3;1H","Cardene, Cardene Sr, Nicardipine HCl, YC-93, RS-69216, RS-69216-XX-07-0, Nicardipine HCl, Nicardipine HCl, Nicardipine HCl"
674289,CHEMBL1200338,PINACIDIL HYDRATE,4,"InChI=1S/C13H19N5.H2O/c1-10(13(2,3)4)17-12(16-9-14)18-11-5-7-15-8-6-11;/h5-8,10H,1-4H3,(H2,15,16,17,18);1H2","Pinacidil hydrate, Pinacidil hydrate, Pindac, Pinacidil, Pinacidil, Pinacidil"
674325,CHEMBL1200374,EXEMESTANE,4,"InChI=1S/C20H24O2/c1-12-10-14-15-4-5-18(22)20(15,3)9-7-16(14)19(2)8-6-13(21)11-17(12)19/h6,8,11,14-16H,1,4-5,7,9-10H2,2-3H3/t14-,15-,16-,19+,20-/m0/s1","FCE-24304, Aromasin, Exemestane, Exemestane, Exemestane, Exemestane, Exemestane, PNU-155971"
674347,CHEMBL1200396,BUPIVACAINE HYDROCHLORIDE,4,"InChI=1S/C18H28N2O.ClH/c1-4-5-12-20-13-7-6-11-16(20)18(21)19-17-14(2)9-8-10-15(17)3;/h8-10,16H,4-7,11-13H2,1-3H3,(H,19,21);1H","WIN-11318, Bupivacaine HCl, Bupivacaine Hydrochloride Kit, Marcaine, Marcaine HCl, Sensorcaine, LAC-43, Bupivacaine HCl, Bupivacaine HCl, Bupivacaine HCl, Bupivacaine HCl"
674350,CHEMBL1200399,BUSPIRONE HYDROCHLORIDE,4,"InChI=1S/C21H31N5O2.ClH/c27-18-16-21(6-1-2-7-21)17-19(28)26(18)11-4-3-10-24-12-14-25(15-13-24)20-22-8-5-9-23-20;/h5,8-9H,1-4,6-7,10-17H2;1H","MJ-9022-1, Buspar, Buspirone HCl, Buspirone HCl, Buspirone HCl, Buspirone HCl, Buspirone HCl"
674357,CHEMBL1200406,DIMENHYDRINATE,4,"InChI=1S/C17H21NO.C7H7ClN4O2/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16;1-11-4-3(9-6(8)10-4)5(13)12(2)7(11)14/h3-12,17H,13-14H2,1-2H3;1-2H3,(H,9,10)","Dimenhydrinate, Dramamine, Chloranautine, Dimenhydrinate, Dimenhydrinate, Dimenhydrinate, Dimenhydrinate, Dimenhydrinate"
674369,CHEMBL1200418,DOBUTAMINE HYDROCHLORIDE,4,"InChI=1S/C18H23NO3.ClH/c1-13(2-3-14-4-7-16(20)8-5-14)19-11-10-15-6-9-17(21)18(22)12-15;/h4-9,12-13,19-22H,2-3,10-11H2,1H3;1H","Dobutrex, Dobutamine HCl, 46236, Dobutamine HCl, Dobutamine HCl, Dobutamine HCl, Dobutamine HCl, Dobutamine HCl"
674389,CHEMBL1200438,TIOCONAZOLE,4,"InChI=1S/C16H13Cl3N2OS/c17-12-1-2-13(14(18)7-12)15(8-21-5-4-20-10-21)22-9-11-3-6-23-16(11)19/h1-7,10,15H,8-9H2","UK-20349, Trosyl, Tioconazole, TZ-3, Vagistat-1, Vagistat, Tioconazole, Tioconazole, Tioconazole, Tioconazole, Tioconazole, Tioconazole"
674401,CHEMBL1200450,TRIPROLIDINE HYDROCHLORIDE,4,"InChI=1S/C19H22N2.ClH/c1-16-7-9-17(10-8-16)18(19-6-2-3-12-20-19)11-15-21-13-4-5-14-21;/h2-3,6-12H,4-5,13-15H2,1H3;1H/b18-11+;","Actidil, Myidyl, Triprolidine HCl, Triprolidine HCl, Triprolidine HCl, Triprolidine HCl"
674420,CHEMBL1200469,PROMAZINE HYDROCHLORIDE,4,"InChI=1S/C17H20N2S.ClH/c1-18(2)12-7-13-19-14-8-3-5-10-16(14)20-17-11-6-4-9-15(17)19;/h3-6,8-11H,7,12-13H2,1-2H3;1H","Promazine chloride, Promazine chloride, Promazine Granules, Sparine, Tranquazine, Verophene, Promazine HCl, Promazine HCl, Promazine HCl, Promazine HCl"
674422,CHEMBL1200471,PYRITHIONE ZINC,4,"InChI=1S/2C5H5NOS.Zn/c2*7-6-4-2-1-3-5(6)8;/h2*1-4,8H;/q;;+2/p-2","Head & Shoulders Conditioner, Pyrithione Zinc, Pyrithione Zinc, Pyrithione Zinc, Pyrithione Zinc"
674425,CHEMBL1200474,DEMECLOCYCLINE HYDROCHLORIDE,4,"InChI=1S/C21H21ClN2O8.ClH/c1-24(2)14-7-5-6-10(16(27)12-9(25)4-3-8(22)11(12)15(6)26)18(29)21(7,32)19(30)13(17(14)28)20(23)31;/h3-4,6-7,14-15,25-26,28-29,32H,5H2,1-2H3,(H2,23,31);1H/t6-,7-,14-,15-,21-;/m0./s1","Declomycin, Demeclocycline HCl, Demeclocycline HCl, Demeclocycline HCl, Demeclocycline HCl, Demethylchlortetracycline HCl"
674430,CHEMBL1200479,DICYCLOMINE HYDROCHLORIDE,4,"InChI=1S/C19H35NO2.ClH/c1-3-20(4-2)15-16-22-18(21)19(13-9-6-10-14-19)17-11-7-5-8-12-17;/h17H,3-16H2,1-2H3;1H","Bentyl, Dicyclomine HCl, Dicyclomine Hydrochloride (Preservative-Free), Dicyclomine HCl, Dicyclomine HCl, Dicyclomine HCl, Dicycloverine HCl"
674436,CHEMBL1200485,SORAFENIB TOSYLATE,4,"InChI=1S/C21H16ClF3N4O3.C7H8O3S/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25;1-6-2-4-7(5-3-6)11(8,9)10/h2-11H,1H3,(H,26,30)(H2,28,29,31);2-5H,1H3,(H,8,9,10)","Sorafenib tosylate, Nexavar, BAY-54-9085, Sorafenib Tosylate, Sorafenib Tosylate"
674454,CHEMBL1200503,BROMOCRIPTINE MESYLATE,4,"InChI=1S/C32H40BrN5O5.CH4O3S/c1-16(2)12-24-29(40)37-11-7-10-25(37)32(42)38(24)30(41)31(43-32,17(3)4)35-28(39)18-13-20-19-8-6-9-22-26(19)21(27(33)34-22)14-23(20)36(5)15-18;1-5(2,3)4/h6,8-9,13,16-18,23-25,34,42H,7,10-12,14-15H2,1-5H3,(H,35,39);1H3,(H,2,3,4)/t18-,23-,24+,25+,31-,32+;/m1./s1","CB-154, Bromocriptine Mesylate, Cycloset, Parlodel, CB-154 Mesylate, Bromocriptine Mesilate, Bromocriptine Mesylate, Bromocriptine Mesylate, Bromocriptine Mesylate, Bromocriptine Mesylate"
674493,CHEMBL1200542,DESOXYCORTICOSTERONE ACETATE,4,"InChI=1S/C23H32O4/c1-14(24)27-13-21(26)20-7-6-18-17-5-4-15-12-16(25)8-10-22(15,2)19(17)9-11-23(18,20)3/h12,17-20H,4-11,13H2,1-3H3/t17-,18-,19-,20+,22-,23-/m0/s1","DOCA, Percorten, Deoxycortone, Desoxycortone, Desoxycortone, Deoxycorticosterone Acetate, Desoxycorticosterone Acetate, Desoxycorticosterone Acetate, Desoxycorticosterone Acetate"
674496,CHEMBL1200545,DIFLORASONE DIACETATE,4,"InChI=1S/C26H32F2O7/c1-13-8-17-18-10-20(27)19-9-16(31)6-7-23(19,4)25(18,28)21(32)11-24(17,5)26(13,35-15(3)30)22(33)12-34-14(2)29/h6-7,9,13,17-18,20-21,32H,8,10-12H2,1-5H3/t13-,17-,18-,20-,21-,23-,24-,25-,26-/m0/s1","U-34865, Diflorasone Diacetate, Florone, Florone E, Psorcon, Psorcon E, Diflorasone, Diflorasone, Diflorasone Diacetate, Diflorasone Diacetate, Diflorasone Diacetate, Diflorasone Diacetate"
674509,CHEMBL1200558,BACITRACIN,4,"InChI=1S/C66H103N17O16S/c1-9-35(6)52(69)66-81-48(32-100-66)63(97)76-43(26-34(4)5)59(93)74-42(22-23-50(85)86)58(92)83-53(36(7)10-2)64(98)75-40-20-15-16-25-71-55(89)46(29-49(68)84)78-62(96)47(30-51(87)88)79-61(95)45(28-39-31-70-33-72-39)77-60(94)44(27-38-18-13-12-14-19-38)80-65(99)54(37(8)11-3)82-57(91)41(21-17-24-67)73-56(40)90/h12-14,18-19,31,33-37,40-48,52-54H,9-11,15-17,20-30,32,67,69H2,1-8H3,(H2,68,84)(H,70,72)(H,71,89)(H,73,90)(H,74,93)(H,75,98)(H,76,97)(H,77,94)(H,78,96)(H,79,95)(H,80,99)(H,82,91)(H,83,92)(H,85,86)(H,87,88)/t35-,36-,37-,40-,41+,42+,43-,44+,45-,46-,47+,48-,52-,53-,54-/m0/s1","Baciferm 50, Albac 50, E700, Bacitracin, Baci-Rx, Baciguent, Baciim, Bacitracin, Bacitracin, Bacitracin, Bacitracin, Bacitracin"
674537,CHEMBL1200586,PRILOCAINE HYDROCHLORIDE,4,"InChI=1S/C13H20N2O.ClH/c1-4-9-14-11(3)13(16)15-12-8-6-5-7-10(12)2;/h5-8,11,14H,4,9H2,1-3H3,(H,15,16);1H","Citanest, Citanest Plain, Citanest Plain Dental, Prilocaine HCl, L-67, ASTRA 1512, Prilocaine HCl, Prilocaine HCl, Prilocaine HCl, Prilocaine HCl, Propitocaine HCl, Propitocaine HCl"
674547,CHEMBL1200596,CHLOROXINE,4,"InChI=1S/C9H5Cl2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H","Capitrol, Chloroxine, Chloroxine, Chloroxine"
674551,CHEMBL1200600,FLUOROMETHOLONE,4,"InChI=1S/C22H29FO4/c1-12-9-17-15-6-8-21(27,13(2)24)20(15,4)11-18(26)22(17,23)19(3)7-5-14(25)10-16(12)19/h5,7,10,12,15,17-18,26-27H,6,8-9,11H2,1-4H3/t12-,15-,17-,18-,19-,20-,21-,22-/m0/s1","Fluor-Op, Fml Forte, Oxylone, Fluorometholone, Fluorometholone, Fluorometholone, Fluorometholone, Fluorometholone"
674555,CHEMBL1200604,TROPICAMIDE,4,"InChI=1S/C17H20N2O2/c1-2-19(12-14-8-10-18-11-9-14)17(21)16(13-20)15-6-4-3-5-7-15/h3-11,16,20H,2,12-13H2,1H3","Mydriacyl, Mydriafair, Tropicacyl, Tropicamide, Tropicamide, Tropicamide, Tropicamide, Tropicamide, Tropicamide, Tropicamide"
674557,CHEMBL1200606,MEXILETINE HYDROCHLORIDE,4,"InChI=1S/C11H17NO.ClH/c1-8-5-4-6-9(2)11(8)13-7-10(3)12;/h4-6,10H,7,12H2,1-3H3;1H","KO-1173-Cl, Mexiletine HCl, Mexitil, KO-1173 CL, Mexiletine HCl, Mexiletine HCl, Mexiletine HCl, Mexiletine HCl"
674574,CHEMBL1200623,ETHYLESTRENOL,4,"InChI=1S/C20H32O/c1-3-20(21)13-11-18-17-9-8-14-6-4-5-7-15(14)16(17)10-12-19(18,20)2/h6,15-18,21H,3-5,7-13H2,1-2H3/t15-,16+,17+,18-,19-,20-/m0/s1","Maxibolin, Ethylnandrol, Ethylestrenol, Ethylestrenol, Ethylestrenol, Ethylestrenol, Ethyloestrenol"
674575,CHEMBL1200624,ETHYNODIOL DIACETATE,4,"InChI=1S/C24H32O4/c1-5-24(28-16(3)26)13-11-22-21-8-6-17-14-18(27-15(2)25)7-9-19(17)20(21)10-12-23(22,24)4/h1,14,18-22H,6-13H2,2-4H3/t18-,19-,20+,21+,22-,23-,24-/m0/s1","SC-11800, Etynodiol, Etynodiol, Etynodiol Acetate, Ethynodiol Diacetate, Ethynodiol Diacetate, Ethynodiol Diacetate, Ethynodiol Diacetate"
674580,CHEMBL1200629,VECURONIUM BROMIDE,4,"InChI=1S/C34H57N2O4.BrH/c1-23(37)39-31-20-25-12-13-26-27(34(25,4)22-29(31)35-16-8-6-9-17-35)14-15-33(3)28(26)21-30(32(33)40-24(2)38)36(5)18-10-7-11-19-36;/h25-32H,6-22H2,1-5H3;1H/q+1;/p-1/t25-,26+,27-,28-,29-,30-,31-,32-,33-,34-;/m0./s1","ORG-NC 45, Musculax, Norcuron, Vecuronium Bromide, ORG NC 45, Vecuronium Bromide, Vecuronium Bromide, Vecuronium Bromide, Vecuronium Bromide, Vecuronium Bromide, Vecuronium Bromide"
674588,CHEMBL1200637,DEXAMETHASONE SODIUM PHOSPHATE,4,"InChI=1S/C22H30FO8P.Na/c1-12-8-16-15-5-4-13-9-14(24)6-7-19(13,2)21(15,23)17(25)10-20(16,3)22(12,27)18(26)11-31-32(28,29)30;/h6-7,9,12,15-17,25,27H,4-5,8,10-11H2,1-3H3,(H2,28,29,30);/q;+1/p-1/t12-,15+,16+,17+,19+,20+,21+,22+;/m1./s1","Dexacen-4, Dexacort, Dexair, Dexamethasone, Dexamethasone Sodium Phosphate, Hexadrol, Maxidex, Decadron, Dexamethasone Sodium Phosphate, Dexamethasone Sodium Phosphate, Dexamethasone Sodium Phosphate, Dexamethasone Sodium Phosphate"
674617,CHEMBL1200666,CALCIPOTRIENE,4,"InChI=1S/C27H40O3/c1-17(6-13-25(29)20-8-9-20)23-11-12-24-19(5-4-14-27(23,24)3)7-10-21-15-22(28)16-26(30)18(21)2/h6-7,10,13,17,20,22-26,28-30H,2,4-5,8-9,11-12,14-16H2,1,3H3/b13-6+,19-7+,21-10-/t17-,22-,23-,24+,25-,26+,27-/m1/s1","MC-903, Calcipotriene hydrate, Calcipotriene, Dovonex, Sorilux, Calcipotriol, Calcipotriol, Calcipotriene, Calcipotriene, Calcipotriene, Calcipotriene Hydrate"
674630,CHEMBL1200679,ZINC CHLORIDE,4,InChI=1S/2ClH.Zn/h2*1H;/q;;+2/p-2,"Zinc Chloride, Zinc Chloride, Zinc Chloride"
